id,question,answer,explanation,category,tags,source,note
令和2年_4月_問39_選択肢5,原尿中に濾し出された水分の大部分は、そのまま尿として排出される。,×,誤りです。糸球体でボウマン嚢に濾し出された原尿のうち、水分の大部分は尿細管を通る間に血液中へ再吸収されます。そのまま尿として排出されるのはごく一部であり、原尿は1日約150リットルに対し尿は約1.5リットルに濃縮されます。,労働生理,労働生理,令和2年,
令和2年_4月_問39_選択肢4,原尿中に濾し出された電解質の多くは、ボウマン嚢から血中に再吸収される。,×,誤りです。電解質などの再吸収が行われる場所はボウマン嚢ではなく尿細管です。ボウマン嚢は糸球体から原尿を受け取る部分であり、原尿中の電解質や水分、グルコースなどは尿細管を通る過程で血液中へ再吸収されます。,労働生理,労働生理,令和2年,
令和2年_10月_問38_選択肢5,吸収された栄養分は、血液やリンパによって組織に運搬されてエネルギー源などとして利用される。,○,正しい記述です。消化管で吸収された栄養分は、血液やリンパ液によって全身の組織へ運搬されます。糖質やたんぱく質の分解物は主に血液（門脈）で、脂質の分解物は主にリンパ管を経て運ばれ、各組織でエネルギー源や体の構成成分として利用されます。,労働生理,労働生理,令和2年,
平成29年_10月_問38_選択肢4,呼吸に関与する筋肉は、延髄にある呼吸中枢によって支配されている。,○,正しい記述です。横隔膜や肋間筋など呼吸に関与する筋肉は、脳幹の延髄にある呼吸中枢の指令によって支配されています。延髄の呼吸中枢が血液中の二酸化炭素濃度などに応じて呼吸の調節を行っています。,労働生理,労働生理,平成29年,
令和6年_10月_問37_選択肢2,呼吸に関与する筋肉は、間脳の視床下部にある呼吸中枢によって支配されている。,×,誤りです。呼吸に関与する筋肉を支配する呼吸中枢があるのは、間脳の視床下部ではなく延髄です。延髄の呼吸中枢が呼吸筋を制御しており、間脳の視床下部は体温調節や自律神経・内分泌の調節を担う部位です。,労働生理,労働生理,令和6年,
令和4年_4月_問35_選択肢5,呼吸のリズムをコントロールしているのは、間脳の視床下部である。,×,誤りです。呼吸のリズムをコントロールしているのは、間脳の視床下部ではなく延髄にある呼吸中枢です。呼吸中枢は血液中の二酸化炭素分圧の変化を感知して呼吸の深さや回数を調節します。視床下部は体温調節などを担う部位です。,労働生理,労働生理,令和4年,
令和4年_10月_問35_選択肢1,呼吸は、胸膜が運動することで胸腔内の圧力を変化させ、肺を受動的に伸縮させることにより行われる。,×,誤りです。呼吸運動は胸膜ではなく、横隔膜や肋間筋などの呼吸筋の収縮・弛緩によって胸郭の容積を変化させ、それに伴う胸腔内圧の変化で肺を受動的に伸縮させて行われます。胸膜は肺の表面と胸壁を覆う膜であり、自ら運動して呼吸を起こすものではない点が誤りです。,労働生理,労働生理,令和4年,
平成29年_10月_問38_選択肢5,呼吸中枢がその興奮性を維持するためには、常に一定量以上の一酸化炭素が血液中に含まれていることが必要である。,×,誤りです。呼吸中枢の興奮性維持に必要なのは一酸化炭素ではなく、血液中の二酸化炭素です。延髄の呼吸中枢は動脈血中の二酸化炭素分圧の上昇を主な刺激として呼吸を促進します。一酸化炭素はヘモグロビンと結合して酸素運搬を妨げる有害物質であり、呼吸維持に必要なものではありません。,労働生理,労働生理,平成29年,
令和4年_4月_問35_選択肢4,呼吸数は、通常、1分間に16〜20回で、成人の安静時の1回呼吸量は、約500mLである。,○,正しい記述です。成人の安静時の呼吸数は通常1分間に16〜20回で、1回の呼吸で出入りする空気量（1回換気量）は約500mLとされています。呼吸数は運動、発熱、精神的興奮などで増加します。数値を問う頻出問題であり、押さえるべき基本値です。,労働生理,労働生理,令和4年,
令和元年_4月_問35_選択肢1,呼吸運動は、主として肋間筋と横隔膜の協調運動によって胸郭内容積を周期的に増減し、それに伴って肺を伸縮させることにより行われる。,○,正しい記述です。呼吸運動は主として肋間筋と横隔膜の協調した収縮・弛緩によって胸郭内容積を周期的に増減させ、これに伴う胸腔内圧の変化で肺が受動的に伸縮することで行われます。肺自体には筋肉がなく、自ら膨らむことはできない点が呼吸生理の基本です。,労働生理,労働生理,令和元年,
平成30年_10月_問35_選択肢1,呼吸運動は、主として肋間筋、横隔膜などの呼吸筋によって胸郭内容積を周期的に増減し、それに伴って肺を伸縮させることにより行われる。,○,正しい記述です。呼吸運動は肋間筋や横隔膜などの呼吸筋の働きで胸郭内容積を周期的に増減させ、それに伴って肺を伸縮させることにより行われます。肺は自ら動く筋肉を持たないため、呼吸筋による胸郭の容積変化を介して受動的に膨張・収縮します。,労働生理,労働生理,平成30年,
令和元年_10月_問35_選択肢1,呼吸運動は、呼吸筋が収縮と弛緩をすることによって胸郭内容積を周期的に増減し、それに伴って肺を伸縮させることにより行われる。,○,正しい記述です。呼吸運動は横隔膜や肋間筋などの呼吸筋が収縮と弛緩を繰り返すことで胸郭内容積を周期的に増減させ、それに伴い肺を伸縮させて行われます。吸気では呼吸筋が収縮して胸郭が広がり、呼気では弛緩して胸郭が縮みます。,労働生理,労働生理,令和元年,
