id,開催年数,開催月,元問番号,科目,問題,答え,解説,元選択肢番号,元正答番号,元設問,要確認,重複キー,タグ
令和2年_10月_問42_選択肢3,令和2年,10月,42,労働生理,内耳は、前庭、半規管及び蝸牛の三つの部位からなり、前庭と半規管が平衡感覚、蝸牛が聴覚を分担している。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,4,耳とその機能に関する次の記述のうち、誤っているものはどれか。,"",内耳は前庭半規管および蝸牛の三つの部位からなり前庭と半規管が平衡感覚蝸牛が聴覚を分担している,労働生理
令和3年_10月_問41_選択肢3,令和3年,10月,41,労働生理,内耳は、前庭、半規管、蝸牛(うずまき管)の三つの部位からなり、前庭と半規管が平衡感覚、蝸牛が聴覚を分担している。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,4,耳とその機能に関する次の記述のうち、誤っているものはどれか。,"",内耳は前庭半規管蝸牛うずまき管の三つの部位からなり前庭と半規管が平衡感覚蝸牛が聴覚を分担している,労働生理
令和2年_10月_問42_選択肢4,令和2年,10月,42,労働生理,前庭は、体の回転の方向や速度を感じ、半規管は、体の傾きの方向や大きさを感じる。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,4,4,耳とその機能に関する次の記述のうち、誤っているものはどれか。,"",前庭は体の回転の方向や速度を感じ半規管は体の傾きの方向や大きさを感じる,労働生理
令和6年_4月_問36_選択肢3,令和6年,4月,36,労働生理,副交感神経系は、身体の機能を回復に向けて働く神経系で、休息や睡眠状態で活動が高まり、心拍数を減少し、消化管の運動を亢進する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,1,神経系に関する次の記述のうち、誤っているものはどれか。,"",副交感神経系は身体の機能を回復に向けて働く神経系で休息や睡眠状態で活動が高まり心拍数を減少し消化管の運動を亢進する,労働生理
平成30年_4月_問44_選択肢3,平成30年,4月,44,労働生理,副甲状腺から分泌されるパラソルモンは、睡眠と覚醒のリズムの調節を行う。,×,×。この記述は誤りです。同じ元設問で○となる記述は「副腎皮質から分泌されるコルチゾールは、血糖値を上昇させる。」です。,3,1,ホルモンとその働きに関する次の記述のうち、正しいものはどれか。,"",副甲状腺から分泌されるパラソルモンは睡眠と覚醒のリズムの調節を行う,労働生理
平成30年_4月_問44_選択肢1,平成30年,4月,44,労働生理,副腎皮質から分泌されるコルチゾールは、血糖値を上昇させる。,○,○。この記述は正しい内容です。,1,1,ホルモンとその働きに関する次の記述のうち、正しいものはどれか。,"",副腎皮質から分泌されるコルチゾールは血糖値を上昇させる,労働生理
平成30年_4月_問44_選択肢2,平成30年,4月,44,労働生理,副腎髄質から分泌されるアドレナリンは、血糖値を低下させる。,×,×。この記述は誤りです。同じ元設問で○となる記述は「副腎皮質から分泌されるコルチゾールは、血糖値を上昇させる。」です。,2,1,ホルモンとその働きに関する次の記述のうち、正しいものはどれか。,"",副腎髄質から分泌されるアドレナリンは血糖値を低下させる,労働生理
令和3年_10月_問36_選択肢5,令和3年,10月,36,労働生理,動脈硬化とは、コレステロールの蓄積などにより、動脈壁が肥厚・硬化して弾力性を失った状態であり、進行すると血管の狭窄や閉塞を招き、臓器への酸素や栄養分の供給が妨げられる。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,1,心臓及び血液循環に関する次の記述のうち、誤っているものはどれか。,"",動脈硬化とはコレステロールの蓄積などにより動脈壁が肥厚硬化して弾力性を失った状態であり進行すると血管の狭窄や閉塞を招き臓器への酸素や栄養分の供給が妨げられる,労働生理
令和3年_10月_問41_選択肢4,令和3年,10月,41,労働生理,半規管は、体の傾きの方向や大きさを感じ、前庭は、体の回転の方向や速度を感じる。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,4,4,耳とその機能に関する次の記述のうち、誤っているものはどれか。,"",半規管は体の傾きの方向や大きさを感じ前庭は体の回転の方向や速度を感じる,労働生理
令和2年_4月_問39_選択肢5,令和2年,4月,39,労働生理,原尿中に濾し出された水分の大部分は、そのまま尿として排出される。,×,×。この記述は誤りです。同じ元設問で○となる記述は「血中のグルコースは、糸球体からボウマン嚢に濾し出される。」です。,5,3,腎臓又は尿に関する次の記述のうち、正しいものはどれか。,"",原尿中に濾し出された水分の大部分はそのまま尿として排出される,労働生理
令和2年_4月_問39_選択肢4,令和2年,4月,39,労働生理,原尿中に濾し出された電解質の多くは、ボウマン嚢から血中に再吸収される。,×,×。この記述は誤りです。同じ元設問で○となる記述は「血中のグルコースは、糸球体からボウマン嚢に濾し出される。」です。,4,3,腎臓又は尿に関する次の記述のうち、正しいものはどれか。,"",原尿中に濾し出された電解質の多くはボウマン嚢から血中に再吸収される,労働生理
